,Date,bitcoin,cardano,ethereum,litecoin,ripple,solana
210,2021-07-31,0.03208148599232473,0.011811605227702447,0.021691459272066584,0.023240802170207235,0.031523846520481,0.01934153245357126
211,2021-08-01,0.027848810884434166,0.011149331054419693,0.022381452006505757,0.02071021750208354,0.029638323790443934,0.03654849204384828
212,2021-08-02,0.015870004244103432,0.008173235669348612,0.02022852966013492,0.012343992223904933,0.022755101108241027,0.026508091452662932
213,2021-08-03,0.006737672800791371,0.006078754958126393,0.022685084373792706,0.010899676932941686,0.023596884275220005,0.023015051693512933
214,2021-08-04,-0.0021720890781266773,0.01077069258666271,0.01359276587307013,0.005654221352374884,0.014759528263350908,0.02879601647317479
215,2021-08-05,-0.0008122516954204103,0.010608286058670839,0.02469224847406379,0.0030470148066549206,0.004775123749690321,0.034667224264647405
216,2021-08-06,0.0034089207275736725,0.010594209422500035,0.024408215689163893,0.0020897836818286773,-0.0028527325856308647,0.02460488581138381
217,2021-08-07,0.0032678934256033967,0.010088098564400547,0.023451024814700766,0.0021091589398283986,-0.0013534964893848057,0.029767425682571895
218,2021-08-08,0.010197849667608927,0.015163938348502628,0.0318741971946949,0.010386608137159112,0.012791510712265178,0.01229012406322309
219,2021-08-09,0.013758018382581476,0.012451500714127345,0.024353853819276582,0.009182838696609555,0.011405196734397672,0.014360299737572989
220,2021-08-10,0.022623248489242093,0.015323498624411397,0.02427229596086221,0.023834221967522034,0.013140535533480633,0.02042120949926057
221,2021-08-11,0.023719446914445275,0.029928227931060928,0.030534237249081508,0.024732812071071916,0.025095965395122134,0.023327634383037102
222,2021-08-12,0.01922757345423367,0.03991375605701937,0.02088729092063792,0.025796019525668273,0.04842731930677501,0.028318062613734887
223,2021-08-13,0.011581802472529212,0.03834457725157828,0.010556348693241208,0.019500827674017993,0.038958124485584514,0.019690293024500368
224,2021-08-14,0.01541211022995031,0.06270100358418021,0.019539471669931988,0.031292949621467066,0.05550089140263361,0.023999898277555883
225,2021-08-15,0.008037135143450155,0.060092556573626416,0.005862410073162024,0.0230531157908438,0.0727324835265636,0.023987694758404027
226,2021-08-16,0.01012325449128219,0.05733364663824058,0.013154660558816296,0.028909039475473373,0.07138814761037433,0.06022702738879541
227,2021-08-17,0.0007452155017168734,0.04678002777752129,0.0024769750178364343,0.011537740333328377,0.052600882910545495,0.08843865551474102
228,2021-08-18,-0.002894105895666696,0.019317713622519214,-0.005256857905350064,0.0025062543299790856,0.03115426764465136,0.07903886944934439
229,2021-08-19,-0.0017366636356168788,0.023623243078224967,-0.005221738508248618,-0.002364215409164071,0.01915459652801663,0.08827276555831917
230,2021-08-20,0.005208081817112266,0.033135652148004104,0.001546375238335872,0.005742453714666064,0.02587105091816519,0.0788336871905693
231,2021-08-21,0.004581202502198691,0.022101897842788,-0.0016038179469435915,-0.000570718592073908,0.020389488560269602,0.0783007018857368
232,2021-08-22,0.005574307092539662,0.01567555855649157,-0.0018634015136901004,-0.0018395647644180505,-0.008484262433417782,0.06456739948870047
233,2021-08-23,0.006931913746094074,0.030987760814936743,-0.0024561997574440732,0.0011760903328059456,-0.006652340932716983,0.04039013017554877
234,2021-08-24,0.010344590231479668,0.05014457837682667,0.007647560759920643,0.005321355132681718,0.005586478304952052,0.02433296860880659
235,2021-08-25,0.010456289524292157,0.04679943964108339,0.00729238685397245,0.0048224493387906695,0.007494217227417724,0.013152302078339173
236,2021-08-26,0.01167457701998517,0.03369421418908889,0.008142787249381602,0.007846209900395928,0.0018981858767829277,-0.0031617902104199226
237,2021-08-27,0.003152520442607608,0.016135552108033593,0.002708758643655462,-0.002298845710119784,-0.008474241660406823,0.009469103764838898
238,2021-08-28,-6.793820959437391e-06,0.025274212199246714,6.089060130897078e-05,-0.005513708637793301,-0.009203565681276005,0.02106879863209582
239,2021-08-29,-0.00011421991803651093,0.021358784007673184,0.0008477696057221102,-0.003968801198102205,-0.00849048531257231,0.04484064580981613
240,2021-08-30,-0.0009542425252475437,0.01082638672476477,-0.0007279499295635627,-0.008640692389932116,-0.009944369883068582,0.038524033956690885
241,2021-08-31,-0.007050678389227683,-0.009762919584927948,-0.004003778158222173,-0.015869657184264096,-0.0172481926699794,0.05756719746336003
242,2021-09-01,-0.0019633710543266714,0.0019269381008906834,0.011364882665635364,-0.0020612680619317807,0.004604260829961579,0.059821708900412246
243,2021-09-02,-0.0005152905245007825,0.006384576227021905,0.024125236325097252,0.002517181289027714,0.007229367456669479,0.05899541016946898
244,2021-09-03,0.006205508326055989,0.018904631290414756,0.027762280292782365,0.011695353007097722,0.019093712116388543,0.07309785108306771
245,2021-09-04,0.002241626064143205,0.0013531331979472119,0.027461434760818283,0.029109702397624573,0.013655538328509607,0.07606184731557203
246,2021-09-05,0.003202258709154169,-0.0005260539409764883,0.02598839904464897,0.029218663454872878,0.012523803338344927,0.05218407866927513
247,2021-09-06,0.008033228999878555,0.0023053604524121353,0.028283018347105813,0.04079321442805168,0.017983374759775104,0.05627531104280318
248,2021-09-07,0.016423210830708142,0.005399462654316428,0.027138178235858162,0.037901515753938755,0.03217600321852559,0.06015339088313925
249,2021-09-08,-0.0012278489730610733,-0.013879177655080682,0.0002734949503968165,0.004448507514119717,-0.0069932992135265815,0.06944599669741873
250,2021-09-09,-0.007820116863635975,-0.01832298933964841,-0.00972252850786256,-0.00076623652942335,-0.013286733347373828,0.07674010582356881
251,2021-09-10,-0.007877326404564986,-0.02284273505729936,-0.01327426556148091,-0.0020962489884065864,-0.018790971754794022,0.05502469958131984
252,2021-09-11,-0.01481038322454668,-0.03101609467340851,-0.02817139778792176,-0.027659353196416398,-0.028123116743298843,0.028716458739857165
253,2021-09-12,-0.01433825987412522,-0.012831670622087064,-0.024985286296108612,-0.025380349945754506,-0.02154567616909163,0.03283045891774108
254,2021-09-13,-0.016398335064811642,-0.016892381798569733,-0.021237922966556834,-0.03480788273197433,-0.021771162230821886,0.027865553299313697
255,2021-09-14,-0.02355989762767477,-0.024193132383414657,-0.026712652403866638,-0.031327486663011064,-0.041152110621050356,0.0047633605155591755
256,2021-09-15,0.0007586130474155875,-0.00629652955546342,-0.0007064305512642067,0.003976190615457681,-0.004072260490828782,-0.013212008206662518
257,2021-09-16,0.0065749431387124805,-0.0010370651226088554,0.002742789110624034,0.007115489699186955,0.0011907750463088411,-0.024065456652678254
258,2021-09-17,0.004072753102541797,-0.005507453300145023,0.005588870028747791,0.003951560074831358,-0.0003224590358258006,-0.02911474099307702
259,2021-09-18,0.008216346528521712,-0.000680378313002242,0.008732209431065105,0.005483013161492368,0.002070760415214462,-0.02475968364947493
260,2021-09-19,0.009400190427721734,-0.013985389595822378,0.00706462142119496,0.0022720581459983076,8.788085120026008e-05,-0.004940546749078974
261,2021-09-20,0.003604952927428635,-0.018517757206285946,-0.003642181142933546,-0.005733677141924018,-0.00909362498237347,-0.017765374749355342
262,2021-09-21,-0.0069469086067343875,-0.020520349343166863,-0.013872063708120315,-0.01791682523246044,-0.01997259419834437,-0.03148125486978823
263,2021-09-22,-0.02051232188613271,-0.026734309153680084,-0.029206395436382048,-0.02971046895960306,-0.03107134715735816,-0.03273699679203705
264,2021-09-23,-0.014322414095929386,-0.015821310995744135,-0.02301254066172026,-0.023468031943188736,-0.016971366754059053,-0.009360984970865967
265,2021-09-24,-0.009134088267455967,-0.0065844980895109475,-0.018229486983284374,-0.018257268672438487,-0.01273652588729616,-0.001337571221367998
266,2021-09-25,-0.014073489059860642,-0.0032629586551558426,-0.020074235113356768,-0.024244040488094386,-0.016644124003604856,-0.007773354183769937
267,2021-09-26,-0.017206523915773948,-0.003495004337673786,-0.02234020766419803,-0.026559938396405698,-0.018488198646401686,-0.03362173711063972
268,2021-09-27,-0.011596749843546708,-0.0023690832554346328,-0.013263437748909056,-0.0209480044432746,-0.013998820374194105,-0.01806880535304536
269,2021-09-28,-0.0019282561765551394,0.004261397735923319,-0.001201040253523529,-0.01058238203606749,0.0010223138023438716,0.0036687958573935527
270,2021-09-29,0.002596636292233666,0.005103682672790081,0.003408410695976273,-0.005675755960753762,0.0047964608442688066,0.009611919595104454
271,2021-09-30,-0.00668222151052751,-0.011598405902138785,-0.009935333537781726,-0.014818760295187826,-0.010484636435264125,-0.013599915116900247
272,2021-10-01,-0.003332599470433622,-0.013465866911249109,-0.006852409868815484,-0.010628532989260673,-0.00691579075248812,-0.009340323436332024
273,2021-10-02,0.017127069251327568,-0.004148132484954426,0.016095585148704246,0.01251541071947367,0.013716629902530522,0.02204472365321205
274,2021-10-03,0.01600408256792922,-0.004499121613989639,0.021071428432523406,0.021446514181043284,0.01404462115168149,0.033111449560515115
275,2021-10-04,0.01451302454927852,0.0003543542737486052,0.017455706911901753,0.02103026783552419,0.014992481138095854,0.03664317236093574
276,2021-10-05,0.02228387626360658,0.00411352825515217,0.02123785678644398,0.023628890795730217,0.01779568727395803,0.03015438080702342
277,2021-10-06,0.032220348307270406,0.01271316117341711,0.03193744319214343,0.03378954572582292,0.026441552506677932,0.03059994654095095
278,2021-10-07,0.04120726157353696,0.01036455702087191,0.032110654596490755,0.03319931504448262,0.021428816412195642,0.01738315574839264
279,2021-10-08,0.028461746236747656,0.01022656973471386,0.02431003574387824,0.025418151468322527,0.015950873483516925,0.012174313726867862
280,2021-10-09,0.016295185605742547,-0.0007797605713553192,0.010784830025183925,0.012197066672639539,0.002706260087034661,-0.0015791308046406048
281,2021-10-10,0.02011676000234977,0.0014844432805034417,0.007722302946722059,0.008429906197143826,0.016759443999564257,-0.009377129466642917
282,2021-10-11,0.01724174562235537,-0.004444383519119465,0.00027274322499795873,0.00362754930505803,0.010716975748084228,-0.021648062068328137
283,2021-10-12,0.02202470478857953,-0.002277065530364835,0.004868871360775356,0.008803632701003658,0.011223287055508074,-0.021030730747391084
284,2021-10-13,0.012250178277279223,-0.00768074000910817,-0.0009971777812854197,-0.0012920295130537296,0.00230331775996745,-0.010530555839457183
285,2021-10-14,0.00529157468946124,-0.0015537474708545301,0.0005193502415283541,-0.0009828734286909055,0.0065887973496140135,-0.004711753661080033
286,2021-10-15,0.009185933523426,-0.00660139742254611,0.007990695813345626,0.0011497083561550709,0.008358136793998544,-0.0034393658386451618
287,2021-10-16,0.019823264116266216,-0.0004872026991488264,0.01277382019303443,0.010828858723195764,0.011035710181695906,0.004648027304365811
288,2021-10-17,0.015165125866987223,-0.004983681051784967,0.010410082341187657,0.005366163927663224,-0.0026541034603831666,0.0013225321631102436
289,2021-10-18,0.01680627747434409,-0.002364061385468767,0.015931470331403,0.006562800790322126,-0.005299123650591666,0.0111419404832768
290,2021-10-19,0.011383546315205103,-0.0017108176212116695,0.009157802078966977,0.005786298501113071,-0.004741914768167285,0.0124433919443771
291,2021-10-20,0.019569523660665625,-0.0003408104174719066,0.01447182156229892,0.012967340336398691,-0.0011115234864999388,0.004183353230976356
292,2021-10-21,0.020567041402419533,0.00042182725926342426,0.020979568045074188,0.022942084251761415,0.0020425899217476995,0.02360448188541781
293,2021-10-22,0.011636770182570306,-0.001728859774155461,0.010701416766231013,0.012842931882956965,-0.004910057407367192,0.03421243539261705
294,2021-10-23,-0.0016004843974715935,-0.0037753806436444286,0.004266741412193348,0.0019880675501382223,-0.006302407922735873,0.030442902415668455
295,2021-10-24,0.0008828711001292269,-0.001280885884943388,0.01224337420103008,0.00775495653609794,-0.005767292146565472,0.033028978965220376
296,2021-10-25,-0.0008847318187077492,-0.00228157410179507,0.008762434168346126,0.005219930054353882,-0.0009928711796371992,0.0345696793958266
297,2021-10-26,0.0021922981893996774,0.0008664716474162667,0.016764224857482014,0.007832066885240503,0.0012704306189052412,0.042182064350397314
298,2021-10-27,-0.008960512490861598,0.002116134505236058,0.009371111594980532,0.007021506917993944,0.0026453037846402828,0.03314967973745977
299,2021-10-28,-0.01772671609555515,-0.018097038223623196,-0.007332969486342164,-0.020005066424881625,-0.01891477351003268,0.0070983357033883275
300,2021-10-29,-0.004091161736259053,-0.010227098804512207,0.0071967625191527995,-0.00518141167338846,-0.004209444957470232,0.00459693712768947
301,2021-10-30,0.0032899918669666117,-0.010647047404970229,0.014592627923332574,0.003818609189998567,-0.0016160541220982634,0.0017351253320321755
302,2021-10-31,0.000650458434253509,-0.015386277512547961,0.0051739553417556785,-0.004870236194580757,-0.0024357705735916545,-0.003413684594006789
303,2021-11-01,0.0008069254429501624,-0.010644192094940299,0.00737223805813498,0.0011861772160543986,0.004349180344151392,0.00033839777863566494
304,2021-11-02,-0.0048688130240087755,-0.01432116805467893,0.0034064136151970496,0.0003093646351014001,-0.0004167179027521787,-0.0061450414835154685
305,2021-11-03,0.005381920647704166,-0.013240208909814304,0.014249334085369452,0.0009908348752603509,0.0036393624216504855,0.011307201912442302
306,2021-11-04,0.009991380461248705,0.010211056272824955,0.021268869151266863,0.019324514159800833,0.02752724605278789,0.040913696970056215
307,2021-11-05,0.001367491892517709,-0.0009519411626547959,0.00783810589815877,0.00881384760087053,0.016381794115863445,0.03557723485993856
308,2021-11-06,-0.0028761632073286765,-0.0019004119942940157,0.0025499800933586887,0.0023765687705691843,0.010596983728022067,0.024718866366652152
309,2021-11-07,-0.00048193204835348427,0.0036839194166350554,0.0062514019197617956,0.005753241114738397,0.00962330963190869,0.04053055469561635
310,2021-11-08,0.003887802726187678,0.0038841777217456302,0.010366479968503772,0.006920218630817674,0.013322132435938836,0.029822207584678292
311,2021-11-09,0.015258687614680098,0.013141153630426498,0.01597023639480677,0.02352092267392411,0.024402587873197795,0.028161357021716692
312,2021-11-10,0.009709852179671229,0.022108285481222827,0.005530202279165621,0.044845338745198554,0.015236041814485207,0.014054334019767321
313,2021-11-11,0.0041146347359663485,0.0013060159234256044,0.0014084634196070962,0.033586562772742995,-0.0028364483771000305,-0.0046813865619178465
314,2021-11-12,0.008442111513961237,0.007088355246031772,0.006666415666376038,0.03887625357565482,0.004168357518099707,-0.006352724648051853
315,2021-11-13,0.00719258141134291,0.004467502454204946,0.0056471353239038406,0.03222804328291546,0.003937662147416508,-0.004523243312565886
316,2021-11-14,0.006725104552151681,0.003758462900743866,0.004400322656544947,0.03546906522601188,0.005217000940257604,-0.008786350774962695
317,2021-11-15,0.005479433492640844,0.0010695110891680638,0.00012675578308516463,0.04419129523862479,-0.0037770569470218737,-0.006959630132099967
318,2021-11-16,-0.00834679597645659,-0.007771588813000434,-0.007734511656845636,0.019226540656394297,-0.013371453471203717,-0.006463697560149554
319,2021-11-17,-0.014783232048009607,-0.02720638928609703,-0.015542637968211667,-0.018373416409326406,-0.019997430546337427,-0.011289688080166428
320,2021-11-18,-0.00990764842838819,-0.015217187514781832,-0.010922114733845235,-0.015726856358582054,-0.010482661602546992,-0.008731617341983276
321,2021-11-19,-0.018384494563992174,-0.022132131068705405,-0.023605728205867146,-0.03430093011308102,-0.022510830397907303,-0.025051997816140134
322,2021-11-20,-0.013730533357855706,-0.013597026572465563,-0.011999026052980118,-0.019565767834454816,-0.013292972783201549,-0.008443403863993771
323,2021-11-21,-0.010640380214818931,-0.009847414336350224,-0.007379940273303517,-0.018928452237378986,-0.01193380376479199,-0.014144584976159068
324,2021-11-22,-0.014838275199110112,-0.013501161929016525,-0.009080872407635365,-0.033032727009438365,-0.014385993858663028,-0.002513867164809753
325,2021-11-23,-0.018101503728577207,-0.018792663485629718,-0.015886519724583183,-0.0347813237602428,-0.018644248683627292,-0.01396376125246954
326,2021-11-24,-0.006646325010971072,-0.0105434826000151,0.004103427826789164,-0.00932959738212154,-0.003662081179714972,0.0014297384704708615
327,2021-11-25,-0.0075467083654727875,-0.01589123934113314,-0.0005039148069750795,-0.011064975764284227,-0.008321558310322085,-0.007904029096682716
328,2021-11-26,0.004738007573682237,-0.007637429050619263,0.017596035948099775,0.012833178889644551,0.000667798305618884,0.010467174107990132
329,2021-11-27,-0.011368582548473116,-0.0265969678467214,-0.008308155604221787,-0.015643189830938087,-0.02055293737527423,-0.015053233477216025
330,2021-11-28,-0.013680756384869704,-0.03225520496889898,-0.011451922564289025,-0.021670358962819346,-0.022212895355959265,-0.017439016098011823
331,2021-11-29,-0.005287434029094495,-0.023348691661083294,-0.0017069992135495488,-0.018105279282788128,-0.015381601323845355,-0.022487459306688835
332,2021-11-30,0.003732560468513885,-0.014627827182414907,0.011865133626383932,-0.0015433231330603656,-0.0062032344557791325,-0.007801245755212416
333,2021-12-01,-0.0018110142838772345,-0.017429828800537887,0.009493128320671573,-0.0062696335025296274,-0.009937089486800655,-0.00921276816560481
334,2021-12-02,-2.6793690894835902e-05,-0.010769070556417957,0.01065240983983543,-0.002451324651481852,-0.0058657703063569365,0.01777878554205243
335,2021-12-03,-0.005996347012527184,0.0025978132963188523,0.0007529069953911262,-0.013296764635367064,-0.00887818808056851,0.01665387725693049
336,2021-12-04,-5.995013678558425e-05,0.003163155263893074,0.00643759430383475,-0.003929505964482502,-0.002065735448065379,0.0150372445595502
337,2021-12-05,-0.013617060238053322,-0.010886367238355035,0.00039172946922537015,-0.022032126499606987,-0.013797735825422052,0.006359546174658137
338,2021-12-06,-0.020493162452482436,-0.01970957025981761,-0.0031056030609180507,-0.03134897375909335,-0.024611674423281445,-0.0028451309245414954
339,2021-12-07,-0.019533790658057097,-0.01762956939452649,-0.0031752220891676664,-0.03400606742761515,-0.025850084845148058,-0.006537589828287837
340,2021-12-08,-0.017131441939734388,-0.0160998088433183,-0.010612763645397228,-0.036108373882867154,-0.028518485132264976,-0.011365425323232384
341,2021-12-09,-0.01819263631356151,-0.01524652003566928,-0.005076561166336737,-0.03564145665019373,-0.021121061333982775,-0.02403054954391402
342,2021-12-10,-0.024152933178748278,-0.04072744959454327,-0.012089446241019843,-0.043473160968278,-0.018875364249070506,-0.03527067971857004
343,2021-12-11,-0.01853983528875412,-0.035855206144982284,-0.010125925595906787,-0.035790870309599314,-0.020916738008467092,-0.03081810327702519
344,2021-12-12,7.758141980619828e-05,-0.008022610677422028,-0.0003289828001182968,-0.00441859472849908,-0.001451211763013591,-0.021038339786137297
345,2021-12-13,0.0021301424049765916,-0.0030137285135150766,-0.0019275628649389734,0.0026155672520991966,0.006484596610670343,-0.016359374412243676
346,2021-12-14,-0.010888007678482628,-0.02103876099847488,-0.019280864738622824,-0.016095869061537288,-0.00713945957984907,-0.029437692643311725
347,2021-12-15,-0.006504547110728608,-0.013240335691642215,-0.01582706957722425,-0.010432985603683545,-0.0010221812129519886,-0.023975153899177804
348,2021-12-16,-0.004645973422347804,-0.009280354136755964,-0.014715852490998745,-0.010659006153423805,-0.005419071093292003,-0.01350251829176059
349,2021-12-17,-0.0005190511020164887,-0.0067840276216951274,-0.007095750590654345,-0.002956405761992813,-0.010202945357102375,-0.004956377923503846
350,2021-12-18,-0.002840291926532041,-0.00022090951025657864,-0.0015175005432695224,-0.004600071071438211,0.00048549785844798397,0.0044046962020437815
351,2021-12-19,-0.006712624929371893,-0.01085871679801658,-0.00398251603315773,-0.008448184580781616,-0.0012643465900581624,0.009704958742146639
352,2021-12-20,-0.009681810624634041,-0.01089174107489502,-0.007015543649625217,-0.005177890679896481,-0.0006657832828736879,0.006612958321070067
353,2021-12-21,0.0013125582514265308,0.002738870599468282,0.006790232781419101,0.00879259775966079,0.018303667706279426,0.01615217732905947
354,2021-12-22,0.002256371693997693,0.0025243306105092365,0.006965725648461889,0.004617744815386311,0.023975648126028995,0.016169143846733874
355,2021-12-23,-0.0004954766609585802,0.0035193479809690793,-0.00039267251010594506,0.0024222785075275225,0.021343264559250032,0.0011635679583139919
356,2021-12-24,0.009372709160738638,0.02594307714503921,0.0051165344000416,0.013255544927567588,0.031130596358924564,0.011205935301665203
357,2021-12-25,0.013531795707225762,0.019212329110700536,0.006081841299049885,0.016257364413106396,0.018630727311234926,0.012361431903412125
358,2021-12-26,0.010838358673632704,0.022807294691114487,0.005260151440469451,0.00905986768733324,0.01611558394963138,0.008591067484101227
359,2021-12-27,0.011734487707719534,0.021771110564355805,0.005173910317838751,0.002757377745591323,0.013996290436472164,0.013502530461565071
360,2021-12-28,0.010494995572140405,0.028659140583984978,0.0028761599930830217,0.0021908303992002882,0.006961756730153219,0.016596668500856955
361,2021-12-29,-0.003997587179522707,0.013341859533881796,-0.007896121818851404,-0.008063668117551239,-0.01348181507698861,-0.00035366631631769457
362,2021-12-30,-0.007203854144354332,-0.0006473064062141077,-0.012976828763751145,-0.00969342306121208,-0.020502388695133142,-0.005704550041486778
363,2021-12-31,-0.01041247182222394,-0.01207496956339321,-0.014183362447795831,-0.014266935913819846,-0.024462236818113103,-0.01346009713364027
364,2022-01-01,-0.013312882514733441,-0.008381838578661045,-0.013167488238491358,-0.0139154032401932,-0.0133588166851105,-0.01489606959091119
365,2022-01-02,-0.008368013087431353,-0.008144952700047779,-0.012173964310462974,-0.007209907376951618,-0.012622420988063175,-0.011954812445368137
366,2022-01-03,-0.010123901341972023,-0.007779937691317604,-0.008817243874670528,-0.004271250709073132,-0.010110057663752742,-0.01699081863754991
367,2022-01-04,-0.012755102234533945,-0.020941602501571108,-0.010328537607419341,-0.006977985126135509,-0.015763309498586016,-0.020805580222386905
368,2022-01-05,-0.004249893993913944,-0.010381220435636529,0.00019150977314419368,0.0014969120854536934,-0.0050504075963300225,-0.008401570083457573
369,2022-01-06,-0.007540821422545745,-0.008980011713017612,-0.00256256818083327,-0.008252217188030608,-0.00702672242207745,-0.012227895100743177
370,2022-01-07,-0.011951405801835584,-0.007457156254512349,-0.010974252949519368,-0.01044807606256815,-0.009391234845094694,-0.017504689631556585
371,2022-01-08,-0.014650687151507774,-0.011029116574407895,-0.0191700783537561,-0.014926050685411349,-0.011345371791087657,-0.02879102319758124
372,2022-01-09,-0.018805347966141913,-0.020287558745479578,-0.026845368881921523,-0.021004630048721756,-0.017518456148196016,-0.02997418648347058
373,2022-01-10,-0.01816601945398836,-0.02359599631082911,-0.028131949006323268,-0.021237894517700084,-0.01909170978754241,-0.031958259947238145
374,2022-01-11,-0.015338822239316202,-0.022597941227885773,-0.028702385983496108,-0.022872283379393284,-0.017013375417179163,-0.032408838220824014
375,2022-01-12,-0.01178135511276933,-0.01564531100910169,-0.024419275815570567,-0.017303154689021612,-0.010196137855526302,-0.026691795610181524
376,2022-01-13,0.0008422728482309629,0.007073339408294542,-0.00789111376293584,0.0060099451701260765,0.004471301100932594,-0.0020843272292450877
377,2022-01-14,-0.0023153963779549893,-0.005014238820566656,-0.007312649278099433,-0.00014831369588288058,-0.002451205683061178,-0.002990129360429877
378,2022-01-15,0.005045570064383688,0.008119236593872288,0.00499510505045974,0.014281447975460135,0.0018290584378431267,0.010368016286659303
379,2022-01-16,0.004228748148334861,0.012095030170489001,0.01006428013982804,0.018563433356900413,0.0058361794713199305,0.005262517391673151
380,2022-01-17,0.004346146675545587,0.02754867654703148,0.009178184359458249,0.016203234426226877,0.004904227768572684,0.00822251647861045
381,2022-01-18,0.0014777385795721409,0.04882655262822834,0.005744986427530147,0.025337784980968992,0.004679418436726532,0.005364435613215289
382,2022-01-19,-0.000993604973385405,0.03019734670237482,-0.003487997122660493,0.01032994871033466,-0.003226590801590764,0.0023451473459878227
383,2022-01-20,-0.00739634808275354,0.0040038140738702915,-0.011534114201486584,-0.0046492664191020135,-0.010870032827048558,-0.014717862454143495
384,2022-01-21,-0.005727700089847123,0.0027263866779067883,-0.010174968707424317,-0.00486803308647081,-0.008652182016585623,-0.01658035108470403
385,2022-01-22,-0.022183928287672537,-0.01556275027759455,-0.03333129399576622,-0.03014837300217681,-0.02543262413165946,-0.035295460817530065
386,2022-01-23,-0.027782878522702465,-0.024481528487097986,-0.043319715506504416,-0.04094682251028385,-0.03570371924600314,-0.057167448843254434
387,2022-01-24,-0.02438304005431189,-0.031931532898637344,-0.040038950276852545,-0.03795160843569451,-0.030245563022529967,-0.05498194743872495
388,2022-01-25,-0.020209285121551755,-0.05791934708371501,-0.039007522536521316,-0.04755737773893475,-0.031028549614045636,-0.05803436666585264
389,2022-01-26,-0.020433129831348464,-0.051801339916397245,-0.03733774477937619,-0.039831941777360894,-0.028518373000622394,-0.05895834858308695
390,2022-01-27,-0.018202668640632337,-0.03284289795432774,-0.03473548467072445,-0.036375479424725035,-0.025825942369193423,-0.058710070682362794
391,2022-01-28,-0.0147324392298556,-0.02866668549723616,-0.03461838551035356,-0.031641708769848995,-0.025767067356060585,-0.057386800935753164
392,2022-01-29,0.004975445176060426,-0.010912068333329077,-0.0011332340626669416,-0.006861086704196892,-0.005994989872265361,-0.030021395945762825
393,2022-01-30,0.011556047373158533,-0.001058824770652558,0.01121160752054761,0.0028966735295127993,0.0042551018370578725,0.0026674364457682674
394,2022-01-31,0.006472718615317372,-0.010919894678144757,0.004293451560886288,-0.003690971087884107,-0.005796268969042735,-0.009054232598690601
395,2022-02-01,0.006320045864627133,-0.0024899124547302985,0.013431548689601714,-0.0006219135898022141,0.0007608257464674909,0.011863692592850894
396,2022-02-02,0.007094636062454823,0.005411344682448411,0.018813728146830657,0.009563436558017616,0.0022546590515434965,0.02241739440356685
397,2022-02-03,9.546007935919372e-05,-0.007302160442227923,0.011748761362299584,0.0012758561679061702,-0.00503491778772399,0.012803019351840814
398,2022-02-04,0.00013764236107624176,0.0011578530482098876,0.013462059620460376,0.004362762520602085,0.0001555543969160248,0.016873095713341477
399,2022-02-05,0.011929189626290219,0.010393918049576517,0.022392424026604754,0.013613144317114976,0.008860569323725231,0.028622969062025425
400,2022-02-06,0.012397943411305642,0.009890893075991202,0.022457029250703357,0.014862628904049732,0.01295952675855463,0.025789598680055394
401,2022-02-07,0.01643839186467459,0.014436368539646102,0.023183121158835886,0.023364357138551888,0.018711994607670042,0.030298801284321348
402,2022-02-08,0.019945314648762636,0.019434828637126693,0.02330008026708324,0.03362633330386307,0.04553688226113688,0.024726770736745243
403,2022-02-09,0.018787139818743977,0.012149685425269527,0.016322135449361178,0.021931220426815407,0.0524742059477606,0.005489331597840628
404,2022-02-10,0.02552006147423805,0.02087516245410191,0.026364950076562067,0.037085439724134,0.05543041210129633,0.017475489711771586
405,2022-02-11,0.02195365202790406,0.012004919196570063,0.01985118550312627,0.027957635248185272,0.0429037860826156,0.00796496471776016
406,2022-02-12,0.004606263556169793,-0.005763145742296378,-0.001710902656612185,0.0068553045865163715,0.020217805624592754,-0.01819500324313343
407,2022-02-13,0.0023085210315297224,-0.009683115567385521,-0.00546514534070059,0.004746349347203053,0.02595310416652672,-0.023534185025144337
408,2022-02-14,-0.0005016377390206765,-0.01300982573848622,-0.008121252227826817,-0.0014107988916123159,0.021782900477529236,-0.028826617616509165
409,2022-02-15,-0.0043811311473432625,-0.01908151293669364,-0.00984910880651948,-0.013289901051091294,-0.003808789262755268,-0.028239758506739324
410,2022-02-16,0.0019065387830764027,-0.008779370067257842,0.003064694147924052,-0.0018923441549466285,-0.004687660972465015,-0.011244558084751666
411,2022-02-17,-0.0008876039022138244,-0.014105855202708538,-0.004453171257036161,-0.013601834708038883,-0.007310321129146859,-0.016060214465195198
412,2022-02-18,-0.009978773251069977,-0.017469132198865086,-0.00921711807946351,-0.02145596127664316,-0.011442242744036315,-0.017802045343482013
413,2022-02-19,-0.00776166510348552,-0.011114545989876306,-0.006482120609623507,-0.012703029511166097,0.004975200525918197,-0.008160729712602361
414,2022-02-20,-0.006797090015582875,-0.007883845943039381,-0.006754480439137034,-0.012537214419668147,0.0016186744802521634,-0.005288948269038807
415,2022-02-21,-0.012913942134740897,-0.014535417157865164,-0.01234465452582574,-0.017962826265326495,-0.005477802660823636,-0.0019172542520721801
416,2022-02-22,-0.0192748273730443,-0.026441888602086665,-0.01762631370123925,-0.024971193916281338,-0.016648714845277676,-0.019113123600220522
417,2022-02-23,-0.022665408894218583,-0.03172250233662283,-0.02746080126766142,-0.030432625571592466,-0.022862542947703148,-0.028150347265978034
